app_id,ts,customer_id,product_key,channel,partner_id,requested_amount,decision,decision_ts,approved_amount,risk_grade
APP00002832,2024-04-04T17:46:00,SH0000300,cash_loan,digital_app,,168500000,rejected,2024-04-05T18:46:00,,D
APP00002833,2024-04-04T10:48:00,SH0000669,cash_loan,digital_app,,205500000,approved,2024-04-05T06:48:00,168200000,B
APP00002834,2024-04-04T13:24:00,SH0001616,credit_card_loan,telesales,,10500000,approved,2024-04-05T17:24:00,9500000,A
APP00002835,2024-04-04T08:32:00,SH0002003,two_wheeler_loan,dsa,,10200000,rejected,2024-04-06T20:32:00,,C
APP00002836,2024-04-04T16:20:00,SH0001494,two_wheeler_loan,pos_partner,PTR016,12300000,approved,2024-04-05T02:20:00,10800000,A
APP00002837,2024-04-04T09:21:00,SH0000077,cd_installment,pos_partner,PTR009,5100000,approved,2024-04-05T02:21:00,4800000,A
APP00002838,2024-04-04T15:45:00,SH0002036,cash_loan,telesales,,12900000,approved,2024-04-07T07:45:00,12900000,A
APP00002839,2024-04-04T16:04:00,SH0000778,cash_loan,dsa,,17400000,approved,2024-04-05T07:04:00,15600000,D
APP00002840,2024-04-04T16:13:00,SH0000100,cd_installment,pos_partner,PTR006,28900000,approved,2024-04-05T09:13:00,24900000,D
APP00002841,2024-04-04T18:31:00,SH0003524,cd_installment,pos_partner,PTR021,13600000,approved,2024-04-07T08:31:00,11600000,A
APP00002842,2024-04-04T17:15:00,SH0003886,cd_installment,pos_partner,PTR008,17000000,cancelled,2024-04-04T22:15:00,,C
APP00002843,2024-04-04T14:13:00,SH0000712,two_wheeler_loan,pos_partner,PTR017,14000000,approved,2024-04-05T01:13:00,13300000,C
APP00002844,2024-04-04T10:09:00,SH0001569,cash_loan,telesales,,219800000,rejected,2024-04-06T17:09:00,,C
APP00002845,2024-04-04T12:11:00,SH0003671,cash_loan,telesales,,35200000,approved,2024-04-05T17:11:00,30400000,C
APP00002846,2024-04-04T11:11:00,SH0003987,credit_card_loan,telesales,,6300000,approved,2024-04-06T00:11:00,5400000,B
APP00002847,2024-04-04T08:40:00,SH0001679,cd_installment,pos_partner,PTR009,17800000,approved,2024-04-06T19:40:00,17100000,D
APP00002848,2024-04-04T08:31:00,SH0003547,cash_loan,telesales,,10600000,approved,2024-04-05T16:31:00,10000000,C
APP00002849,2024-04-05T13:02:00,SH0003902,cash_loan,telesales,,140100000,approved,2024-04-06T16:02:00,131300000,A
APP00002850,2024-04-05T08:20:00,SH0002667,cash_loan,digital_app,,57600000,rejected,2024-04-05T23:20:00,,D
APP00002851,2024-04-05T12:54:00,SH0001259,cd_installment,pos_partner,PTR001,4500000,approved,2024-04-08T00:54:00,4300000,C
APP00002852,2024-04-05T18:18:00,SH0001272,cash_loan,digital_app,,186700000,approved,2024-04-06T12:18:00,144800000,D
APP00002853,2024-04-05T10:46:00,SH0002336,credit_card_loan,telesales,,26900000,approved,2024-04-05T18:46:00,26100000,C
APP00002854,2024-04-05T15:11:00,SH0003096,two_wheeler_loan,dsa,,62100000,rejected,2024-04-08T06:11:00,,D
APP00002855,2024-04-05T12:15:00,SH0001128,cd_installment,pos_partner,PTR001,10600000,approved,2024-04-06T07:15:00,8500000,C
APP00002856,2024-04-05T12:23:00,SH0000249,cash_loan,telesales,,10700000,approved,2024-04-06T09:23:00,9300000,B
APP00002857,2024-04-05T17:45:00,SH0001723,cash_loan,pos_partner,PTR020,33300000,approved,2024-04-07T10:45:00,29600000,E
APP00002858,2024-04-05T16:21:00,SH0003684,cash_loan,digital_app,,121700000,approved,2024-04-06T22:21:00,109700000,D
APP00002859,2024-04-05T09:46:00,SH0001909,cash_loan,dsa,,9000000,approved,2024-04-06T02:46:00,7700000,C
APP00002860,2024-04-05T16:44:00,SH0000777,cd_installment,pos_partner,PTR001,8100000,rejected,2024-04-07T16:44:00,,D
APP00002861,2024-04-05T09:10:00,SH0003588,cash_loan,digital_app,,8400000,approved,2024-04-07T07:10:00,6600000,B
APP00002862,2024-04-05T16:05:00,SH0001428,cash_loan,digital_app,,42800000,rejected,2024-04-07T09:05:00,,C
APP00002863,2024-04-05T09:57:00,SH0003387,cash_loan,digital_app,,6100000,approved,2024-04-06T10:57:00,5200000,B
APP00002864,2024-04-05T13:38:00,SH0002159,cash_loan,digital_app,,56100000,approved,2024-04-07T23:38:00,48200000,A
APP00002865,2024-04-05T12:55:00,SH0000382,two_wheeler_loan,pos_partner,PTR016,13200000,approved,2024-04-07T19:55:00,11500000,B
APP00002866,2024-04-05T15:24:00,SH0000583,cash_loan,telesales,,10100000,cancelled,2024-04-07T16:24:00,,C
APP00002867,2024-04-05T15:08:00,SH0000193,two_wheeler_loan,pos_partner,PTR023,45000000,approved,2024-04-07T02:08:00,43000000,E
APP00002868,2024-04-05T10:22:00,SH0003466,cd_installment,pos_partner,PTR005,2400000,rejected,2024-04-07T15:22:00,,D
APP00002869,2024-04-05T14:06:00,SH0003411,cash_loan,digital_app,,255900000,approved,2024-04-07T13:06:00,195400000,B
APP00002870,2024-04-05T19:40:00,SH0003206,cash_loan,digital_app,,176300000,approved,2024-04-06T22:40:00,169700000,D
APP00002871,2024-04-05T10:57:00,SH0002448,cash_loan,digital_app,,35400000,rejected,2024-04-06T16:57:00,,C
APP00002872,2024-04-05T18:23:00,SH0002814,two_wheeler_loan,dsa,,31500000,approved,2024-04-06T17:23:00,28300000,C
APP00002873,2024-04-05T12:23:00,SH0000440,cd_installment,pos_partner,PTR009,8800000,approved,2024-04-05T17:23:00,6900000,A
APP00002874,2024-04-05T13:36:00,SH0002379,cash_loan,telesales,,8100000,approved,2024-04-06T00:36:00,7400000,C
APP00002875,2024-04-05T15:51:00,SH0001290,cd_installment,pos_partner,PTR006,58800000,approved,2024-04-06T15:51:00,54500000,D
APP00002876,2024-04-05T19:12:00,SH0002923,cash_loan,pos_partner,PTR005,9300000,approved,2024-04-06T09:12:00,8000000,C
APP00002877,2024-04-06T10:27:00,SH0002574,cash_loan,digital_app,,41900000,rejected,2024-04-09T04:27:00,,D
APP00002878,2024-04-06T18:26:00,SH0001062,two_wheeler_loan,pos_partner,PTR015,22300000,approved,2024-04-07T03:26:00,19700000,B
APP00002879,2024-04-06T16:14:00,SH0003004,cd_installment,pos_partner,PTR002,6900000,rejected,2024-04-07T04:14:00,,D
APP00002880,2024-04-06T19:32:00,SH0003782,two_wheeler_loan,dsa,,35400000,approved,2024-04-07T22:32:00,33700000,B
APP00002881,2024-04-06T11:28:00,SH0001437,cd_installment,dsa,,35100000,rejected,2024-04-09T00:28:00,,E
APP00002882,2024-04-06T17:53:00,SH0003677,cd_installment,pos_partner,PTR009,3100000,cancelled,2024-04-09T16:53:00,,C
APP00002883,2024-04-06T11:10:00,SH0002943,cd_installment,pos_partner,PTR008,17100000,rejected,2024-04-07T07:10:00,,B
APP00002884,2024-04-06T08:45:00,SH0000928,cash_loan,digital_app,,25600000,approved,2024-04-06T09:45:00,22600000,A
APP00002885,2024-04-06T09:13:00,SH0003002,cd_installment,pos_partner,PTR020,17700000,approved,2024-04-08T15:13:00,13800000,B
APP00002886,2024-04-06T13:47:00,SH0000118,cd_installment,digital_app,,23000000,approved,2024-04-06T21:47:00,22900000,C
APP00002887,2024-04-06T19:21:00,SH0001080,cd_installment,pos_partner,PTR006,2100000,approved,2024-04-07T12:21:00,1700000,C
APP00002888,2024-04-06T19:23:00,SH0001794,cd_installment,pos_partner,PTR001,12400000,cancelled,2024-04-08T23:23:00,,C
APP00002889,2024-04-06T16:40:00,SH0003964,two_wheeler_loan,digital_app,,30800000,approved,2024-04-06T19:40:00,27600000,C
APP00002890,2024-04-06T11:43:00,SH0000512,credit_card_loan,digital_app,,6200000,approved,2024-04-09T06:43:00,5600000,A
APP00002891,2024-04-06T18:10:00,SH0001723,cash_loan,digital_app,,40600000,rejected,2024-04-07T00:10:00,,E
APP00002892,2024-04-06T12:23:00,SH0002140,cd_installment,pos_partner,PTR018,10000000,approved,2024-04-07T19:23:00,9300000,A
APP00002893,2024-04-07T12:31:00,SH0003613,cd_installment,pos_partner,PTR008,6200000,rejected,2024-04-10T09:31:00,,C
APP00002894,2024-04-07T11:13:00,SH0003524,cash_loan,digital_app,,65600000,cancelled,2024-04-09T22:13:00,,A
APP00002895,2024-04-07T18:02:00,SH0000976,cd_installment,pos_partner,PTR014,23200000,cancelled,2024-04-08T20:02:00,,C
APP00002896,2024-04-07T16:02:00,SH0001064,cash_loan,digital_app,,6200000,rejected,2024-04-09T08:02:00,,E
APP00002897,2024-04-07T16:04:00,SH0002227,cash_loan,digital_app,,27500000,rejected,2024-04-09T18:04:00,,C
APP00002898,2024-04-07T11:49:00,SH0001840,cash_loan,dsa,,15500000,cancelled,2024-04-08T17:49:00,,C
APP00002899,2024-04-07T13:34:00,SH0000545,cash_loan,digital_app,,24300000,approved,2024-04-09T20:34:00,24100000,C
APP00002900,2024-04-07T16:03:00,SH0003645,credit_card_loan,pos_partner,PTR004,8300000,approved,2024-04-10T10:03:00,8100000,D
APP00002901,2024-04-07T18:39:00,SH0003685,cd_installment,pos_partner,PTR005,11100000,approved,2024-04-10T10:39:00,9800000,A
APP00002902,2024-04-08T08:16:00,SH0002782,cash_loan,dsa,,15600000,rejected,2024-04-10T12:16:00,,E
APP00002903,2024-04-08T17:00:00,SH0003677,cd_installment,digital_app,,26800000,approved,2024-04-09T16:00:00,25100000,C
APP00002904,2024-04-08T11:12:00,SH0000402,cd_installment,digital_app,,55200000,approved,2024-04-09T13:12:00,51300000,B
APP00002905,2024-04-08T08:48:00,SH0003436,credit_card_loan,telesales,,2700000,rejected,2024-04-08T11:48:00,,D
APP00002906,2024-04-08T13:15:00,SH0003756,cd_installment,pos_partner,PTR020,3900000,approved,2024-04-08T23:15:00,3600000,D
APP00002907,2024-04-08T18:21:00,SH0001500,cash_loan,digital_app,,15300000,approved,2024-04-10T12:21:00,13300000,C
APP00002908,2024-04-08T08:44:00,SH0000760,credit_card_loan,digital_app,,9800000,cancelled,2024-04-09T22:44:00,,C
APP00002909,2024-04-08T11:07:00,SH0001085,two_wheeler_loan,pos_partner,PTR015,23700000,rejected,2024-04-08T14:07:00,,D
APP00002910,2024-04-08T12:35:00,SH0003832,cash_loan,pos_partner,PTR022,75000000,approved,2024-04-08T14:35:00,67200000,A
APP00002911,2024-04-08T13:46:00,SH0002890,cd_installment,pos_partner,PTR005,13400000,approved,2024-04-10T16:46:00,11000000,C
APP00002912,2024-04-08T15:07:00,SH0002434,cash_loan,telesales,,28300000,approved,2024-04-11T07:07:00,24300000,C
APP00002913,2024-04-08T16:21:00,SH0001894,cd_installment,pos_partner,PTR002,9400000,approved,2024-04-09T17:21:00,7900000,E
APP00002914,2024-04-08T09:10:00,SH0001555,cash_loan,dsa,,35800000,cancelled,2024-04-11T02:10:00,,C
APP00002915,2024-04-08T19:10:00,SH0002352,cash_loan,dsa,,64300000,rejected,2024-04-11T14:10:00,,E
APP00002916,2024-04-08T16:00:00,SH0001357,cd_installment,pos_partner,PTR002,39700000,cancelled,2024-04-11T09:00:00,,A
APP00002917,2024-04-08T18:46:00,SH0000953,cash_loan,digital_app,,23900000,approved,2024-04-09T16:46:00,21900000,B
APP00002918,2024-04-08T13:39:00,SH0000251,cd_installment,pos_partner,PTR005,14700000,approved,2024-04-10T08:39:00,13400000,C
APP00002919,2024-04-08T17:19:00,SH0000208,cd_installment,pos_partner,PTR005,3500000,rejected,2024-04-09T05:19:00,,D
APP00002920,2024-04-08T12:13:00,SH0002712,cash_loan,digital_app,,35900000,approved,2024-04-11T05:13:00,34400000,A
APP00002921,2024-04-08T17:51:00,SH0000317,cd_installment,pos_partner,PTR024,24400000,approved,2024-04-09T21:51:00,20600000,A
APP00002922,2024-04-08T19:05:00,SH0002635,cash_loan,dsa,,290700000,approved,2024-04-11T08:05:00,250000000,D
APP00002923,2024-04-08T15:37:00,SH0001761,two_wheeler_loan,pos_partner,PTR010,35400000,approved,2024-04-10T17:37:00,26700000,B
APP00002924,2024-04-08T13:16:00,SH0001581,cash_loan,dsa,,47400000,approved,2024-04-11T01:16:00,39100000,D
APP00002925,2024-04-08T11:42:00,SH0002877,two_wheeler_loan,pos_partner,PTR010,20100000,approved,2024-04-09T02:42:00,16400000,C
APP00002926,2024-04-09T13:51:00,SH0001097,cd_installment,pos_partner,PTR001,15400000,approved,2024-04-10T17:51:00,13000000,B
APP00002927,2024-04-09T16:07:00,SH0003084,cd_installment,pos_partner,PTR009,2400000,approved,2024-04-11T03:07:00,2000000,D
APP00002928,2024-04-09T11:11:00,SH0003241,cash_loan,dsa,,84000000,rejected,2024-04-12T05:11:00,,C
APP00002929,2024-04-09T19:50:00,SH0003009,cd_installment,digital_app,,31800000,approved,2024-04-10T15:50:00,25400000,B
APP00002930,2024-04-09T19:57:00,SH0003831,two_wheeler_loan,pos_partner,PTR016,44700000,approved,2024-04-10T14:57:00,38900000,C
APP00002931,2024-04-09T15:56:00,SH0003443,cash_loan,digital_app,,17200000,approved,2024-04-12T01:56:00,15200000,C
APP00002932,2024-04-09T09:40:00,SH0002849,cd_installment,pos_partner,PTR001,35400000,approved,2024-04-11T19:40:00,28400000,B
APP00002933,2024-04-09T10:55:00,SH0000395,cash_loan,telesales,,12500000,approved,2024-04-11T22:55:00,11900000,B
APP00002934,2024-04-09T15:10:00,SH0002199,credit_card_loan,digital_app,,4300000,rejected,2024-04-09T21:10:00,,C
APP00002935,2024-04-09T19:24:00,SH0000608,cash_loan,telesales,,108900000,approved,2024-04-12T11:24:00,92200000,B
APP00002936,2024-04-09T13:14:00,SH0001702,cash_loan,digital_app,,47600000,approved,2024-04-10T13:14:00,39600000,A
APP00002937,2024-04-09T11:25:00,SH0001501,cash_loan,digital_app,,36800000,rejected,2024-04-11T13:25:00,,C
APP00002938,2024-04-09T16:50:00,SH0003186,cash_loan,digital_app,,169100000,approved,2024-04-11T16:50:00,159000000,C
APP00002939,2024-04-09T12:44:00,SH0002060,cash_loan,digital_app,,38300000,rejected,2024-04-10T22:44:00,,D
APP00002940,2024-04-09T14:13:00,SH0002020,credit_card_loan,telesales,,1300000,approved,2024-04-11T03:13:00,1100000,C
APP00002941,2024-04-09T18:31:00,SH0002475,credit_card_loan,digital_app,,29400000,approved,2024-04-12T00:31:00,29200000,C
APP00002942,2024-04-09T09:51:00,SH0002458,cd_installment,pos_partner,PTR009,28700000,approved,2024-04-09T15:51:00,25900000,B
APP00002943,2024-04-09T12:59:00,SH0003644,credit_card_loan,telesales,,34400000,rejected,2024-04-11T01:59:00,,D
APP00002944,2024-04-09T08:43:00,SH0000236,credit_card_loan,digital_app,,19600000,approved,2024-04-11T16:43:00,15100000,A
APP00002945,2024-04-09T14:02:00,SH0001935,cash_loan,pos_partner,PTR010,34600000,rejected,2024-04-12T05:02:00,,D
APP00002946,2024-04-09T17:24:00,SH0001038,credit_card_loan,digital_app,,12700000,approved,2024-04-11T12:24:00,11100000,D
APP00002947,2024-04-09T16:20:00,SH0002942,cash_loan,digital_app,,16400000,rejected,2024-04-10T06:20:00,,E
APP00002948,2024-04-09T12:39:00,SH0001090,cd_installment,digital_app,,7600000,rejected,2024-04-10T23:39:00,,D
APP00002949,2024-04-09T09:11:00,SH0003862,credit_card_loan,telesales,,1300000,rejected,2024-04-10T02:11:00,,E
APP00002950,2024-04-09T13:41:00,SH0001180,cash_loan,digital_app,,28100000,approved,2024-04-10T05:41:00,21700000,A
APP00002951,2024-04-09T17:43:00,SH0001044,cd_installment,pos_partner,PTR021,3700000,rejected,2024-04-10T08:43:00,,D
APP00002952,2024-04-09T19:47:00,SH0001221,two_wheeler_loan,pos_partner,PTR015,36100000,approved,2024-04-12T01:47:00,31700000,C
APP00002953,2024-04-09T17:50:00,SH0000180,cash_loan,telesales,,57700000,approved,2024-04-10T18:50:00,46700000,B
APP00002954,2024-04-09T18:06:00,SH0001027,credit_card_loan,telesales,,27300000,rejected,2024-04-09T22:06:00,,A
APP00002955,2024-04-09T15:51:00,SH0001656,cash_loan,dsa,,66200000,approved,2024-04-10T09:51:00,63500000,B
APP00002956,2024-04-09T17:31:00,SH0003910,cd_installment,pos_partner,PTR011,9100000,rejected,2024-04-12T03:31:00,,D
APP00002957,2024-04-09T14:10:00,SH0002475,cash_loan,pos_partner,PTR003,97700000,approved,2024-04-12T00:10:00,84200000,C
APP00002958,2024-04-10T11:18:00,SH0002391,cd_installment,pos_partner,PTR018,3500000,rejected,2024-04-13T09:18:00,,B
APP00002959,2024-04-10T17:02:00,SH0002287,cash_loan,dsa,,23800000,approved,2024-04-11T17:02:00,18700000,E
APP00002960,2024-04-10T09:02:00,SH0002616,cd_installment,digital_app,,7300000,rejected,2024-04-10T17:02:00,,C
APP00002961,2024-04-10T19:13:00,SH0003994,cd_installment,pos_partner,PTR008,18600000,approved,2024-04-11T11:13:00,16600000,B
APP00002962,2024-04-10T19:53:00,SH0003728,cash_loan,telesales,,17800000,approved,2024-04-12T14:53:00,13700000,B
APP00002963,2024-04-10T16:30:00,SH0002970,credit_card_loan,telesales,,35200000,rejected,2024-04-12T00:30:00,,D
APP00002964,2024-04-10T15:31:00,SH0002366,cash_loan,telesales,,16800000,rejected,2024-04-11T20:31:00,,C
APP00002965,2024-04-10T19:15:00,SH0000952,credit_card_loan,digital_app,,14700000,approved,2024-04-13T16:15:00,11200000,D
APP00002966,2024-04-10T16:06:00,SH0001560,cd_installment,pos_partner,PTR005,43100000,approved,2024-04-11T00:06:00,36900000,C
APP00002967,2024-04-10T08:52:00,SH0003986,cash_loan,telesales,,46000000,approved,2024-04-10T21:52:00,39500000,B
APP00002968,2024-04-10T09:16:00,SH0001988,credit_card_loan,digital_app,,18900000,approved,2024-04-10T10:16:00,18200000,D
APP00002969,2024-04-10T16:42:00,SH0000274,cash_loan,telesales,,137800000,approved,2024-04-12T05:42:00,109100000,C
APP00002970,2024-04-10T13:46:00,SH0002292,cd_installment,pos_partner,PTR021,28900000,approved,2024-04-11T17:46:00,27500000,B
APP00002971,2024-04-10T16:06:00,SH0003778,cash_loan,dsa,,99200000,cancelled,2024-04-11T14:06:00,,D
APP00002972,2024-04-10T12:46:00,SH0002123,cash_loan,digital_app,,17600000,approved,2024-04-11T09:46:00,14300000,B
APP00002973,2024-04-10T08:53:00,SH0002550,cd_installment,pos_partner,PTR002,9800000,rejected,2024-04-13T05:53:00,,C
APP00002974,2024-04-10T11:46:00,SH0001687,cash_loan,digital_app,,23200000,cancelled,2024-04-12T11:46:00,,A
APP00002975,2024-04-10T19:18:00,SH0001092,two_wheeler_loan,digital_app,,60500000,approved,2024-04-12T02:18:00,48500000,A
APP00002976,2024-04-10T08:26:00,SH0000200,cash_loan,digital_app,,64500000,rejected,2024-04-11T03:26:00,,D
APP00002977,2024-04-10T17:37:00,SH0000937,cash_loan,telesales,,233900000,approved,2024-04-11T23:37:00,217000000,C
APP00002978,2024-04-10T18:23:00,SH0000134,cash_loan,telesales,,9200000,approved,2024-04-13T06:23:00,9100000,C
APP00002979,2024-04-10T15:34:00,SH0001434,cash_loan,telesales,,10600000,approved,2024-04-13T09:34:00,9300000,C
APP00002980,2024-04-10T15:47:00,SH0002289,cd_installment,pos_partner,PTR014,3400000,rejected,2024-04-11T15:47:00,,C
APP00002981,2024-04-10T18:01:00,SH0000150,two_wheeler_loan,pos_partner,PTR016,42100000,cancelled,2024-04-13T15:01:00,,C
APP00002982,2024-04-10T17:01:00,SH0001665,cd_installment,dsa,,9000000,approved,2024-04-11T13:01:00,8300000,C
APP00002983,2024-04-10T11:03:00,SH0002570,credit_card_loan,telesales,,3300000,cancelled,2024-04-12T22:03:00,,C
APP00002984,2024-04-10T09:35:00,SH0001513,two_wheeler_loan,pos_partner,PTR010,14400000,approved,2024-04-13T06:35:00,14000000,A
APP00002985,2024-04-10T17:40:00,SH0001019,two_wheeler_loan,dsa,,20200000,rejected,2024-04-11T00:40:00,,D
APP00002986,2024-04-10T11:16:00,SH0003628,credit_card_loan,digital_app,,6400000,approved,2024-04-12T11:16:00,4900000,C
APP00002987,2024-04-10T14:59:00,SH0003501,cash_loan,digital_app,,43700000,rejected,2024-04-11T04:59:00,,B
APP00002988,2024-04-10T10:08:00,SH0001374,two_wheeler_loan,pos_partner,PTR017,15900000,cancelled,2024-04-11T08:08:00,,D
APP00002989,2024-04-10T12:32:00,SH0003976,two_wheeler_loan,pos_partner,PTR016,37800000,approved,2024-04-11T19:32:00,33000000,D
APP00002990,2024-04-10T11:41:00,SH0000397,cd_installment,pos_partner,PTR005,2300000,rejected,2024-04-12T17:41:00,,D
APP00002991,2024-04-11T10:39:00,SH0000538,cd_installment,pos_partner,PTR002,23700000,rejected,2024-04-13T11:39:00,,A
APP00002992,2024-04-11T13:24:00,SH0003298,cash_loan,digital_app,,53700000,rejected,2024-04-12T19:24:00,,E
APP00002993,2024-04-11T15:28:00,SH0001363,cd_installment,pos_partner,PTR008,5200000,rejected,2024-04-12T08:28:00,,D
APP00002994,2024-04-11T09:57:00,SH0000902,cash_loan,digital_app,,18900000,approved,2024-04-13T11:57:00,18600000,D
APP00002995,2024-04-11T12:51:00,SH0003438,cd_installment,digital_app,,11300000,rejected,2024-04-12T01:51:00,,B
APP00002996,2024-04-11T18:33:00,SH0001252,cash_loan,dsa,,9900000,rejected,2024-04-12T11:33:00,,E
APP00002997,2024-04-11T10:28:00,SH0001282,cd_installment,digital_app,,34000000,approved,2024-04-13T10:28:00,33700000,B
APP00002998,2024-04-11T15:25:00,SH0001687,cd_installment,digital_app,,6800000,rejected,2024-04-13T02:25:00,,A
APP00002999,2024-04-11T08:03:00,SH0001406,cd_installment,pos_partner,PTR009,7900000,approved,2024-04-12T11:03:00,7500000,C
APP00003000,2024-04-11T08:00:00,SH0000849,cash_loan,digital_app,,55500000,rejected,2024-04-13T01:00:00,,D
APP00003001,2024-04-11T14:03:00,SH0003724,cash_loan,pos_partner,PTR023,257700000,approved,2024-04-13T00:03:00,221900000,C
APP00003002,2024-04-11T10:15:00,SH0000495,two_wheeler_loan,pos_partner,PTR015,37800000,approved,2024-04-11T19:15:00,32300000,D
APP00003003,2024-04-11T13:03:00,SH0000468,credit_card_loan,digital_app,,10800000,rejected,2024-04-12T15:03:00,,D
APP00003004,2024-04-11T11:55:00,SH0002740,two_wheeler_loan,pos_partner,PTR017,16900000,approved,2024-04-13T07:55:00,14500000,A
