month,loan_id,amount_due,amount_collected,bucket_at_due
2024-11-01,LN00001956,9403000,5832594,dpd_30_59
2024-12-01,LN00001956,9403000,3741973,dpd_60_89
2025-01-01,LN00001956,9403000,2719064,dpd_60_89
2025-02-01,LN00001956,9403000,1909864,dpd_60_89
2025-03-01,LN00001956,9403000,5278444,dpd_30_59
2025-04-01,LN00001956,9403000,5608072,dpd_30_59
2025-05-01,LN00001956,9403000,5370067,dpd_30_59
2025-06-01,LN00001956,9403000,4574190,dpd_30_59
2025-07-01,LN00001956,9403000,8454427,dpd_1_29
2024-04-01,LN00001957,279000,256488,current
2024-05-01,LN00001957,279000,268797,current
2024-06-01,LN00001957,279000,247108,current
2024-07-01,LN00001957,279000,253527,current
2024-08-01,LN00001957,279000,215264,dpd_1_29
2024-09-01,LN00001957,279000,262115,dpd_1_29
2024-10-01,LN00001957,279000,223881,dpd_1_29
2024-11-01,LN00001957,279000,246058,dpd_1_29
2024-12-01,LN00001957,279000,258100,current
2025-01-01,LN00001957,279000,257339,current
2025-02-01,LN00001957,279000,277329,current
2025-03-01,LN00001957,279000,250525,current
2025-04-01,LN00001957,279000,153418,dpd_30_59
2025-05-01,LN00001957,279000,168618,dpd_30_59
2025-06-01,LN00001957,279000,256676,dpd_1_29
2025-07-01,LN00001957,279000,271247,current
2025-08-01,LN00001957,279000,267187,current
2025-09-01,LN00001957,279000,272299,current
2025-10-01,LN00001957,279000,245573,current
2025-11-01,LN00001957,279000,261869,current
2025-12-01,LN00001957,279000,249773,current
2024-04-01,LN00001958,1854000,1700711,current
2024-05-01,LN00001958,1854000,1795774,current
2024-06-01,LN00001958,1854000,1703366,current
2024-07-01,LN00001958,1854000,1702607,current
2024-08-01,LN00001958,1854000,1759361,current
2024-09-01,LN00001958,1854000,1739290,current
2024-10-01,LN00001958,1854000,1718205,current
2024-11-01,LN00001958,1854000,1622474,current
2024-12-01,LN00001958,1854000,1668164,current
2025-01-01,LN00001958,1854000,1720640,current
2025-02-01,LN00001958,1854000,1648035,current
2025-03-01,LN00001958,1854000,1142127,dpd_30_59
2025-04-01,LN00001958,1854000,864951,dpd_30_59
2025-05-01,LN00001958,1854000,694647,dpd_60_89
2025-06-01,LN00001958,1854000,441361,dpd_60_89
2025-07-01,LN00001958,1854000,701273,dpd_60_89
2025-08-01,LN00001958,1854000,355350,dpd_90_plus
2025-09-01,LN00001958,1854000,1168019,dpd_30_59
2025-10-01,LN00001958,1854000,945449,dpd_30_59
2025-11-01,LN00001958,1854000,1013750,dpd_30_59
2025-12-01,LN00001958,1854000,976744,dpd_30_59
2024-04-01,LN00001959,475000,427531,current
2024-05-01,LN00001959,475000,474247,current
2024-06-01,LN00001959,475000,430218,current
2024-07-01,LN00001959,475000,471473,current
2024-08-01,LN00001959,475000,433254,current
2024-09-01,LN00001959,475000,456468,current
2024-10-01,LN00001959,475000,429084,current
2024-04-01,LN00001960,111000,105987,current
2024-05-01,LN00001960,111000,109831,current
2024-06-01,LN00001960,111000,109119,current
2024-07-01,LN00001960,111000,108096,current
2024-08-01,LN00001960,111000,108731,current
2024-09-01,LN00001960,111000,99289,current
2024-10-01,LN00001960,111000,109405,current
2024-11-01,LN00001960,111000,104701,current
2024-12-01,LN00001960,111000,69173,dpd_30_59
2025-01-01,LN00001960,111000,90375,dpd_1_29
2025-02-01,LN00001960,111000,85511,dpd_1_29
2025-03-01,LN00001960,111000,104513,current
2025-04-01,LN00001960,111000,97109,current
2025-05-01,LN00001960,111000,104775,current
2025-06-01,LN00001960,111000,99096,current
2025-07-01,LN00001960,111000,100892,current
2025-08-01,LN00001960,111000,105172,current
2025-09-01,LN00001960,111000,105073,current
2024-04-01,LN00001961,264000,235141,current
2024-05-01,LN00001961,264000,230033,current
2024-06-01,LN00001961,264000,227135,dpd_1_29
2024-07-01,LN00001961,264000,229305,dpd_1_29
2024-08-01,LN00001961,264000,250890,current
2024-09-01,LN00001961,264000,241765,current
2024-10-01,LN00001961,264000,263999,current
2024-11-01,LN00001961,264000,236627,current
2024-12-01,LN00001961,264000,231712,current
2025-01-01,LN00001961,264000,257242,current
2025-02-01,LN00001961,264000,250221,current
2025-03-01,LN00001961,264000,255361,current
2025-04-01,LN00001961,264000,234061,current
2025-05-01,LN00001961,264000,124949,dpd_30_59
2025-06-01,LN00001961,264000,150195,dpd_30_59
2025-07-01,LN00001961,264000,65518,dpd_60_89
2025-08-01,LN00001961,264000,119365,dpd_30_59
2025-09-01,LN00001961,264000,142864,dpd_30_59
2025-10-01,LN00001961,264000,149620,dpd_30_59
2025-11-01,LN00001961,264000,142802,dpd_30_59
2025-12-01,LN00001961,264000,149365,dpd_30_59
2024-04-01,LN00001962,856000,842162,current
2024-05-01,LN00001962,856000,827097,current
2024-06-01,LN00001962,856000,810747,current
2024-07-01,LN00001962,856000,821759,current
2024-08-01,LN00001962,856000,835210,current
2024-09-01,LN00001962,856000,820247,current
2024-10-01,LN00001962,856000,814405,current
2024-11-01,LN00001962,856000,844266,current
2024-12-01,LN00001962,856000,397989,dpd_30_59
2025-01-01,LN00001962,856000,512859,dpd_30_59
2025-02-01,LN00001962,856000,700268,dpd_1_29
2025-03-01,LN00001962,856000,711618,dpd_1_29
2025-04-01,LN00001962,856000,683526,dpd_1_29
2025-05-01,LN00001962,856000,771810,current
2025-06-01,LN00001962,856000,812002,current
2025-07-01,LN00001962,856000,826422,current
2025-08-01,LN00001962,856000,833674,current
2025-09-01,LN00001962,856000,761987,current
2025-10-01,LN00001962,856000,768360,current
2025-11-01,LN00001962,856000,820739,current
2025-12-01,LN00001962,856000,769408,current
2024-04-01,LN00001963,2327000,2070683,current
2024-05-01,LN00001963,2327000,2197394,current
2024-06-01,LN00001963,2327000,1186743,dpd_30_59
2024-07-01,LN00001963,2327000,2077789,dpd_1_29
2024-08-01,LN00001963,2327000,2037546,dpd_1_29
2024-09-01,LN00001963,2327000,2185289,current
2024-10-01,LN00001963,2327000,2045072,current
2024-11-01,LN00001963,2327000,2135466,current
2024-12-01,LN00001963,2327000,2106003,current
2025-01-01,LN00001963,2327000,2160775,current
2025-02-01,LN00001963,2327000,2035445,current
2025-03-01,LN00001963,2327000,2162381,current
2025-04-01,LN00001963,2327000,2107591,current
2025-05-01,LN00001963,2327000,2077355,current
2025-06-01,LN00001963,2327000,2097250,current
2025-07-01,LN00001963,2327000,2306336,current
2025-08-01,LN00001963,2327000,2313508,current
2025-09-01,LN00001963,2327000,2298089,current
2025-10-01,LN00001963,2327000,2037712,dpd_1_29
2025-11-01,LN00001963,2327000,1140035,dpd_30_59
2025-12-01,LN00001963,2327000,1940314,dpd_1_29
2024-04-01,LN00001964,2582000,2404728,current
2024-05-01,LN00001964,2582000,2541541,current
2024-06-01,LN00001964,2582000,2313984,current
2024-04-01,LN00001965,957000,874560,current
2024-05-01,LN00001965,957000,856724,current
2024-06-01,LN00001965,957000,919795,current
2024-07-01,LN00001965,957000,838268,current
2024-08-01,LN00001965,957000,867942,current
2024-09-01,LN00001965,957000,901770,current
2024-10-01,LN00001965,957000,927371,current
2024-04-01,LN00001966,2800000,2700457,current
2024-05-01,LN00001966,2800000,2455052,current
2024-06-01,LN00001966,2800000,1490583,dpd_30_59
2024-07-01,LN00001966,2800000,1492393,dpd_30_59
2024-08-01,LN00001966,2800000,1684910,dpd_30_59
2024-09-01,LN00001966,2800000,1705908,dpd_30_59
2024-10-01,LN00001966,2800000,1483844,dpd_30_59
2024-11-01,LN00001966,2800000,830243,dpd_60_89
2024-12-01,LN00001966,2800000,574792,dpd_60_89
2025-01-01,LN00001966,2800000,956655,dpd_60_89
2025-02-01,LN00001966,2800000,1815797,dpd_30_59
2025-03-01,LN00001966,2800000,1316435,dpd_30_59
2025-04-01,LN00001966,2800000,1311029,dpd_30_59
2025-05-01,LN00001966,2800000,1760171,dpd_30_59
2025-06-01,LN00001966,2800000,1620793,dpd_30_59
2024-04-01,LN00001967,725000,639192,current
2024-05-01,LN00001967,725000,689662,current
2024-06-01,LN00001967,725000,702370,current
2024-07-01,LN00001967,725000,688843,current
2024-08-01,LN00001967,725000,643749,current
2024-09-01,LN00001967,725000,655482,current
2024-10-01,LN00001967,725000,667163,current
2024-11-01,LN00001967,725000,671122,current
2024-12-01,LN00001967,725000,375242,dpd_30_59
2025-01-01,LN00001967,725000,656793,dpd_1_29
2025-02-01,LN00001967,725000,585308,dpd_1_29
2025-03-01,LN00001967,725000,616336,dpd_1_29
2025-04-01,LN00001967,725000,723035,current
2025-05-01,LN00001967,725000,716808,current
2025-06-01,LN00001967,725000,713459,current
2025-07-01,LN00001967,725000,677028,current
2025-08-01,LN00001967,725000,645525,current
2025-09-01,LN00001967,725000,637709,current
2025-10-01,LN00001967,725000,637261,current
2025-11-01,LN00001967,725000,356104,dpd_30_59
2025-12-01,LN00001967,725000,399842,dpd_30_59
2024-04-01,LN00001968,1264000,1161235,current
2024-05-01,LN00001968,1264000,614408,dpd_30_59
2024-06-01,LN00001968,1264000,601269,dpd_30_59
2024-07-01,LN00001968,1264000,1046250,dpd_1_29
2024-08-01,LN00001968,1264000,1094686,dpd_1_29
2024-09-01,LN00001968,1264000,1041697,dpd_1_29
2024-10-01,LN00001968,1264000,1242068,current
2024-11-01,LN00001968,1264000,1121433,current
2024-12-01,LN00001968,1264000,1225213,current
2025-01-01,LN00001968,1264000,1215509,current
2025-02-01,LN00001968,1264000,1242126,current
2025-03-01,LN00001968,1264000,1119909,current
2025-04-01,LN00001968,1264000,1123199,current
2025-05-01,LN00001968,1264000,1167301,current
2025-06-01,LN00001968,1264000,1188647,current
2025-07-01,LN00001968,1264000,1143793,current
2025-08-01,LN00001968,1264000,1149411,current
2025-09-01,LN00001968,1264000,1230871,current
2025-10-01,LN00001968,1264000,1233411,current
2025-11-01,LN00001968,1264000,1242973,current
2025-12-01,LN00001968,1264000,1220294,current
2024-04-01,LN00001969,1432000,1341319,current
2024-05-01,LN00001969,1432000,1316582,current
2024-06-01,LN00001969,1432000,1381962,current
2024-07-01,LN00001969,1432000,1375164,current
2024-08-01,LN00001969,1432000,1257630,current
2024-09-01,LN00001969,1432000,1294168,current
2024-10-01,LN00001969,1432000,1339158,current
2024-11-01,LN00001969,1432000,1369640,current
2024-12-01,LN00001969,1432000,1337298,current
2025-01-01,LN00001969,1432000,1257921,current
2025-02-01,LN00001969,1432000,1344418,current
2025-03-01,LN00001969,1432000,1392156,current
2025-04-01,LN00001969,1432000,1386608,current
2024-04-01,LN00001970,4244000,3767245,current
2024-05-01,LN00001970,4244000,3840156,current
2024-06-01,LN00001970,4244000,4153058,current
2024-07-01,LN00001970,4244000,4175346,current
2024-08-01,LN00001970,4244000,3855419,current
2024-09-01,LN00001970,4244000,3868437,current
2024-10-01,LN00001970,4244000,3801507,current
2024-11-01,LN00001970,4244000,3736931,current
2024-12-01,LN00001970,4244000,4202159,current
2025-01-01,LN00001970,4244000,3814141,current
2025-02-01,LN00001970,4244000,4144739,current
2025-03-01,LN00001970,4244000,3905903,current
2025-04-01,LN00001970,4244000,4104213,current
2025-05-01,LN00001970,4244000,2606384,dpd_30_59
2025-06-01,LN00001970,4244000,2682017,dpd_30_59
2025-07-01,LN00001970,4244000,2642289,dpd_30_59
2025-08-01,LN00001970,4244000,2449556,dpd_30_59
2025-09-01,LN00001970,4244000,1431675,dpd_60_89
2025-10-01,LN00001970,4244000,1440404,dpd_60_89
2025-11-01,LN00001970,4244000,876053,dpd_60_89
2025-12-01,LN00001970,4244000,1678344,dpd_60_89
2024-04-01,LN00001971,5827000,5761128,current
2024-05-01,LN00001971,5827000,5236007,current
2024-06-01,LN00001971,5827000,5559138,current
2024-07-01,LN00001971,5827000,5197759,current
2024-08-01,LN00001971,5827000,5340210,current
2024-09-01,LN00001971,5827000,5730726,current
2024-10-01,LN00001971,5827000,5674270,current
2024-11-01,LN00001971,5827000,5545748,current
2024-12-01,LN00001971,5827000,5803533,current
2025-01-01,LN00001971,5827000,5529509,current
2025-02-01,LN00001971,5827000,5435931,current
2025-03-01,LN00001971,5827000,5639322,current
2024-04-01,LN00001972,277000,243433,current
2024-05-01,LN00001972,277000,244374,current
2024-06-01,LN00001972,277000,269425,current
2024-07-01,LN00001972,277000,243867,dpd_1_29
2024-08-01,LN00001972,277000,228575,dpd_1_29
2024-09-01,LN00001972,277000,241001,dpd_1_29
2024-10-01,LN00001972,277000,259142,dpd_1_29
2024-11-01,LN00001972,277000,261330,dpd_1_29
2024-12-01,LN00001972,277000,243946,dpd_1_29
2025-01-01,LN00001972,277000,239155,dpd_1_29
2025-02-01,LN00001972,277000,241590,current
2025-03-01,LN00001972,277000,269645,current
2025-04-01,LN00001972,277000,267699,current
2025-05-01,LN00001972,277000,268072,current
2024-04-01,LN00001973,507000,470994,current
2024-05-01,LN00001973,507000,496460,current
2024-06-01,LN00001973,507000,506125,current
2024-07-01,LN00001973,507000,474767,current
2024-08-01,LN00001973,507000,494017,current
2024-09-01,LN00001973,507000,485704,current
2024-10-01,LN00001973,507000,467758,current
2024-11-01,LN00001973,507000,446900,current
2024-12-01,LN00001973,507000,461362,current
2025-01-01,LN00001973,507000,505463,current
2025-02-01,LN00001973,507000,490601,current
2025-03-01,LN00001973,507000,444799,dpd_1_29
2024-04-01,LN00001974,264000,231310,current
2024-05-01,LN00001974,264000,241019,current
2024-06-01,LN00001974,264000,255170,current
2024-07-01,LN00001974,264000,236911,current
2024-08-01,LN00001974,264000,251433,current
2024-09-01,LN00001974,264000,242138,dpd_1_29
2024-10-01,LN00001974,264000,226193,dpd_1_29
2024-11-01,LN00001974,264000,231244,dpd_1_29
2024-12-01,LN00001974,264000,221343,dpd_1_29
2025-01-01,LN00001974,264000,237650,dpd_1_29
2024-04-01,LN00001975,1558000,1507769,current
2024-05-01,LN00001975,1558000,1357616,current
2024-06-01,LN00001975,1558000,1473135,dpd_1_29
2024-07-01,LN00001975,1558000,1335297,dpd_1_29
2024-08-01,LN00001975,1558000,1464484,dpd_1_29
2024-09-01,LN00001975,1558000,1232799,dpd_1_29
2024-10-01,LN00001975,1558000,1238324,dpd_1_29
2024-11-01,LN00001975,1558000,1427361,current
2024-12-01,LN00001975,1558000,1517481,current
2025-01-01,LN00001975,1558000,1531649,current
2025-02-01,LN00001975,1558000,1362826,current
2025-03-01,LN00001975,1558000,1542665,current
2025-04-01,LN00001975,1558000,1512867,current
2025-05-01,LN00001975,1558000,1529341,current
2025-06-01,LN00001975,1558000,846985,dpd_30_59
2024-04-01,LN00001976,290000,269731,current
2024-05-01,LN00001976,290000,286450,current
2024-06-01,LN00001976,290000,266640,current
2024-07-01,LN00001976,290000,257216,dpd_1_29
2024-08-01,LN00001976,290000,289766,current
2024-09-01,LN00001976,290000,259164,current
2024-10-01,LN00001976,290000,276386,current
2024-11-01,LN00001976,290000,276105,current
2024-12-01,LN00001976,290000,256743,dpd_1_29
2025-01-01,LN00001976,290000,264227,current
2025-02-01,LN00001976,290000,239114,dpd_1_29
2025-03-01,LN00001976,290000,220002,dpd_1_29
2025-04-01,LN00001976,290000,157384,dpd_30_59
2025-05-01,LN00001976,290000,174746,dpd_30_59
2025-06-01,LN00001976,290000,184111,dpd_30_59
2025-07-01,LN00001976,290000,188441,dpd_30_59
2025-08-01,LN00001976,290000,248713,dpd_1_29
2025-09-01,LN00001976,290000,242371,dpd_1_29
2025-10-01,LN00001976,290000,272642,current
2025-11-01,LN00001976,290000,255195,current
2025-12-01,LN00001976,290000,286114,current
2024-04-01,LN00001977,643000,641708,current
2024-05-01,LN00001977,643000,598506,current
2024-06-01,LN00001977,643000,575065,current
2024-07-01,LN00001977,643000,566309,current
2024-08-01,LN00001977,643000,641625,current
2024-04-01,LN00001978,616000,594245,current
2024-05-01,LN00001978,616000,580493,current
2024-06-01,LN00001978,616000,610544,current
2024-07-01,LN00001978,616000,334076,dpd_30_59
2024-08-01,LN00001978,616000,381763,dpd_30_59
2024-09-01,LN00001978,616000,389053,dpd_30_59
2024-10-01,LN00001978,616000,478825,dpd_1_29
2024-11-01,LN00001978,616000,467342,dpd_1_29
2024-12-01,LN00001978,616000,577110,current
2025-01-01,LN00001978,616000,574293,current
2024-05-01,LN00001979,9031000,8262825,current
2024-06-01,LN00001979,9031000,8150439,current
2024-07-01,LN00001979,9031000,4828210,dpd_30_59
2024-08-01,LN00001979,9031000,8582250,current
2024-09-01,LN00001979,9031000,8200426,current
2024-10-01,LN00001979,9031000,8748144,current
2024-11-01,LN00001979,9031000,8710533,current
2024-12-01,LN00001979,9031000,8697898,current
2025-01-01,LN00001979,9031000,8541777,current
2025-02-01,LN00001979,9031000,8463657,current
2025-03-01,LN00001979,9031000,7889096,current
2025-04-01,LN00001979,9031000,9023104,current
2025-05-01,LN00001979,9031000,8304042,current
2025-06-01,LN00001979,9031000,8517707,current
2025-07-01,LN00001979,9031000,8893103,current
2025-08-01,LN00001979,9031000,7379941,dpd_1_29
2025-09-01,LN00001979,9031000,8371008,current
2025-10-01,LN00001979,9031000,8824905,current
2025-11-01,LN00001979,9031000,8252128,current
2025-12-01,LN00001979,9031000,8783923,current
2024-04-01,LN00001980,3803000,3677150,current
2024-05-01,LN00001980,3803000,3541913,current
2024-06-01,LN00001980,3803000,3561071,current
2024-07-01,LN00001980,3803000,1940382,dpd_30_59
2024-08-01,LN00001980,3803000,2151968,dpd_30_59
2024-04-01,LN00001981,3770000,3585311,current
2024-05-01,LN00001981,3770000,3620517,current
